"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Feb 27 18:35:15 IST 2024","Tue Feb 27 18:35:17 IST 2024","2353","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol and select based on policy for Endotoxin residue verification","This test case tests API to Create Protocol based on policy for endotoxin residue verification and select based on policy for direct and custom for indirect"
"skipped","Tue Feb 27 18:48:13 IST 2024","Tue Feb 27 18:48:13 IST 2024","0","tests.unit.master_data","test_intemediate_master_data","TestIntermediateMasterData","","","Unarchive the Intermediate from master data","This method is used to Unarchive the Intermediate from master data"
"passed","Tue Feb 27 18:34:39 IST 2024","Tue Feb 27 18:34:41 IST 2024","1267","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol and select Custom for Nitrosamine residue verification","This test case tests API to Create Protocol and select custom for nitrosamine residue verification"
"passed","Tue Feb 27 18:48:19 IST 2024","Tue Feb 27 18:48:19 IST 2024","144","tests.unit.offline_study","test_offline_study","TestOfflineStudy","","","Update offline study details","This Test case test API to update offline study prototype Id & data of approval"
"passed","Thu Feb 22 16:25:42 IST 2024","Thu Feb 22 16:25:45 IST 2024","2831","tests.unit.audit_portal","test_audit_portal","TestAuditPortal","","","Generate the equipments limits report","This test case test API to generate the equipments limits report by configuring equipment and production"
"passed","Tue Feb 27 18:48:13 IST 2024","Tue Feb 27 18:48:13 IST 2024","28","tests.unit.master_data","test_nitrosamine_master_data","TestNitrosamineMasterData","","","Update the details of any one Nitrosamine from master data","This method is used to update the details of Nitrosamine from master data"
"skipped","Mon Feb 12 11:47:52 IST 2024","Mon Feb 12 11:47:52 IST 2024","0","tests.on_demand","test_protocol","TestOnDemandProtocol","","","Save policy and SAL for Intermediate in On Demand Protocol","This test case test API save policy and SAL for Intermediate in an On Demand Protocol"
"passed","Tue Feb 27 18:48:22 IST 2024","Tue Feb 27 18:48:22 IST 2024","29","tests.unit.settings.cleaning_limit_policies","test_active_cleaning_limit_policy","TestActiveCleaningLimitPolicy","","","Update Cleaning Limit Policy for Actives","This test case Updates Cleaning Limit Policy for Actives"
"passed","Tue Feb 27 18:28:12 IST 2024","Tue Feb 27 18:28:13 IST 2024","192","tests.scenarios","test_audit_portal_formulation_facility","TestAuditPortalLimits","","","Validate master data snapshot report for Equipments","This test case test API to validate the master data snapshot report for equipments with excel file data"
"passed","Tue Feb 27 18:48:13 IST 2024","Tue Feb 27 18:48:13 IST 2024","31","tests.unit.master_data","test_analytical_method_master_data","TestAnalyticalMethodMasterData","","","Unarchive the analytical method from master data","This method is used to Unarchive the analytical method from master data"
"passed","Tue Feb 27 18:48:13 IST 2024","Tue Feb 27 18:48:13 IST 2024","15","tests.unit.master_data","test_nitrosamine_master_data","TestNitrosamineMasterData","","","Get details of archive Nitrosamine from master data","This method is used to get details of archive Nitrosamine from master data"
"passed","Thu Feb 22 16:26:43 IST 2024","Thu Feb 22 16:26:43 IST 2024","428","tests.unit.production","test_sample_location","TestSamplingLocation","","","Add new sampling location","This test case test API to add new sampling location on equipment"
"passed","Tue Feb 27 18:34:19 IST 2024","Tue Feb 27 18:34:27 IST 2024","7904","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol and validate cleaning agent residue verification SAL","This test case tests API to Create Protocol and validate cleaning agent residue verification SAL for based on policy for both direct and indirect when select surface area as sqin and sal mass unit is mg"
"passed","Thu Feb 22 16:26:47 IST 2024","Thu Feb 22 16:26:48 IST 2024","1237","tests.unit.production","test_sample_location","TestSamplingLocation","","","Unarchive sample of sampling location","This test case test API to unarchive the sample of sampling location on equipment"
"passed","Tue Feb 27 18:44:24 IST 2024","Tue Feb 27 18:44:28 IST 2024","4084","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Validate the conductivity residue verification final summary page","This test case tests API to Create Protocol for conductivity residue verification and validate the final summary details"
"passed","Thu Feb 22 16:26:51 IST 2024","Thu Feb 22 16:26:51 IST 2024","297","tests.unit.quick_actions","test_quick_action_add_equipment","TestAddNewEquipment","","","Unarchive equipment","This method is used to unarchive the equipment"
"skipped","Mon Feb 12 11:47:52 IST 2024","Mon Feb 12 11:47:52 IST 2024","0","tests.on_demand","test_protocol","TestOnDemandProtocol","","","Update and Save Empty TOC Custom Policy ","This test case tests API to give error when empty custom acceptance value is saved for TOC in an on demand protocol"
"passed","Thu Feb 22 16:25:45 IST 2024","Thu Feb 22 16:25:48 IST 2024","3015","tests.unit.audit_portal","test_audit_portal","TestAuditPortal","","","Configure new equipment report","This test case test API to configure new equipment report on generated report"
"passed","Tue Feb 27 18:46:52 IST 2024","Tue Feb 27 18:46:59 IST 2024","6903","tests.scenarios","test_nitrosamine_limits","TestNitrosamineLimit","","","Test Nitrosamine SAL","This test case test the Nitrosamine SAL from list of production when upper limit  for surface area is selected"
"passed","Thu Feb 22 16:26:35 IST 2024","Thu Feb 22 16:26:35 IST 2024","133","tests.unit.production","test_equipment_group","TestEquipmentGroup","","","Get Archive Equipment Group Details","This method is use to test API to get archive equipment group details"
"skipped","Mon Feb 12 11:47:52 IST 2024","Mon Feb 12 11:47:52 IST 2024","0","tests.on_demand","test_protocol","TestOnDemandProtocol","","","Get Based on Policy rule and acceptance value for Atomic Adsorption  in On Demand Protocol","This test case tests API used to get Based on Policy rule and acceptance value for atomic adsorption in on demand protocol"
"broken","Tue Feb 27 18:40:53 IST 2024","Tue Feb 27 18:40:54 IST 2024","1295","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Validate the samples when cleaning agent sal for cleaning agent residue verification","This test case tests API to Validate the samples when cleaning agent sal for cleaning agent residue verification and based on policy for indirect"
"skipped","Mon Feb 12 11:47:52 IST 2024","Mon Feb 12 11:47:52 IST 2024","0","tests.on_demand","test_protocol","TestOnDemandProtocol","","","Deselecting All Equipment Entities in an On Demand Protocol","This test case test API error response when all equipment entities are deselected in an on demand protocol"
"failed","Tue Feb 27 18:37:30 IST 2024","Tue Feb 27 18:37:32 IST 2024","2773","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol for bioburden residue verification for non split","This test case tests API to Create Protocol bioburden residue verification for split when select based on policy for fungal & bacterial of direct, and  for bacterial & fungal of Indirect when default surface unit is sqin and volume is L"
"passed","Tue Feb 27 18:35:37 IST 2024","Tue Feb 27 18:35:42 IST 2024","5644","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol and select based on policy for bioburden residue verification for non split","This test case tests API to Create Protocol based on policy for bioburden residue verification for non split"
"passed","Tue Feb 27 18:28:14 IST 2024","Tue Feb 27 18:28:14 IST 2024","259","tests.scenarios","test_audit_portal_formulation_facility","TestAuditPortalLimits","","","Validate master data snapshot report for analytical method","This test case test API to validate the master data snapshot report for analytical method with excel file data"
"passed","Tue Feb 27 18:48:10 IST 2024","Tue Feb 27 18:48:10 IST 2024","99","tests.unit.change_assessment","test_cleaning_assessment","TestCleaningAssessment","","","Get Qualification Task","This test case tests API to get details of qualification task"
"passed","Tue Feb 27 18:48:20 IST 2024","Tue Feb 27 18:48:20 IST 2024","209","tests.unit.production","test_production","TestProduction","","","Edit/Update production attribute","This method is used to edit/update the production attribute of a production"
"passed","Tue Feb 27 18:48:12 IST 2024","Tue Feb 27 18:48:12 IST 2024","39","tests.unit.master_data","test_active_master_data","TestActiveMasterData","","","Unarchive the Active from master data","This method is used to Unarchive the active from master data"
"passed","Tue Feb 27 18:32:21 IST 2024","Tue Feb 27 18:32:24 IST 2024","2875","tests.scenarios","test_limit_productions","TestLimitOnProduction","","","Test Production wise SAL for All Criteria","This test case tests Production wise SAL when All Criteria in Policy is selected for each Equipment mapped to Production"
"passed","Tue Feb 27 18:28:20 IST 2024","Tue Feb 27 18:28:22 IST 2024","2368","tests.scenarios","test_chemical_sample_limit_production","TestChemicalSampleLimitProduction","","","Test the swab & rinse limit of equipment map to production","This test case test the swab & rinse sample limit of equipment map with production forformulation when all (toxicity, dosage, default) criteria is selected & for active facility when all (toxicity, dosage, default, LD50) and swab & rinse sample unit is in ppm"
"passed","Tue Feb 27 18:32:06 IST 2024","Tue Feb 27 18:32:09 IST 2024","3315","tests.scenarios","test_limit_equipments","TestLimitsOnEquipments","","","Test Equipment Wise Dosage Criteria SAL of Productions on Equipments","This test case tests Equipment wise SAL when Dosage Criteria in Policy is selected for all production mapped to Equipment"
"skipped","Tue Feb 27 18:33:02 IST 2024","Tue Feb 27 18:33:02 IST 2024","0","tests.scenarios","test_limit_productions","TestLimitOnProduction","","","Test SAL of Production for Toxicity Criteria in API Facility","This test case tests SAL when Toxicity Criteria in Policy is selected for each Equipment mapped to Production in API Facility"
"passed","Tue Feb 27 18:32:41 IST 2024","Tue Feb 27 18:32:44 IST 2024","2780","tests.scenarios","test_limit_productions","TestLimitOnProduction","","","Test Equipment wise SAL for Default Criteria","This test case tests Equipment wise SAL when Default Criteria in Policy is selected for each Equipment mapped to Production"
"passed","Tue Feb 27 18:43:55 IST 2024","Tue Feb 27 18:44:00 IST 2024","4452","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Validate the toc residue verification final summary page","This test case tests API to Create Protocol for toc residue verification and validate the final summary details"
"passed","Tue Feb 27 18:31:54 IST 2024","Tue Feb 27 18:31:59 IST 2024","5067","tests.scenarios","test_limit_equipments","TestLimitsOnEquipments","","","Test ProductWise Upper Limit SAL of Productions on Equipments","This test case tests Production wise SAL when Upper Limit is True for All Criteria in Policy is selected for each Production mapped to Equipment"
"passed","Tue Feb 27 18:31:36 IST 2024","Tue Feb 27 18:31:39 IST 2024","3411","tests.scenarios","test_limit_equipments","TestLimitsOnEquipments","","","Test ProductWise Dosage SAL of Productions on Equipments","This test case tests Production wise SAL when Dosage Criteria in Policy is selected for all production mapped to Equipment"
"passed","Tue Feb 27 18:48:14 IST 2024","Tue Feb 27 18:48:14 IST 2024","156","tests.unit.master_data","test_room_grade_master_data","TestRoomGradeMasterData","","","Update the details of any one room grade from master data","This method is used to update the details of room grade from master data"
"passed","Tue Feb 27 18:44:00 IST 2024","Tue Feb 27 18:44:05 IST 2024","5189","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Validate the toc residue verification final summary page for custom policy","This test case tests API to Create Protocol for toc residue verification and validate the final summary details for custom policy"
"passed","Tue Feb 27 18:48:22 IST 2024","Tue Feb 27 18:48:23 IST 2024","62","tests.unit.settings.sampling_location_assessment","test_sampling_location_assessment","TestSamplingLocationAssessment","","","Add New Sampling location Assessment auto-selection policies Details","This test case tests API to add new Sampling location Assessment auto-selection policies"
"passed","Tue Feb 27 18:33:20 IST 2024","Tue Feb 27 18:33:22 IST 2024","1888","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Select Lowest SAL amongst the selected Production group for a material","This test case tests API to Select Lowest SAL amongst the selected Production group for a material for direct and custom for indirect"
"passed","Tue Feb 27 18:30:34 IST 2024","Tue Feb 27 18:30:37 IST 2024","3686","tests.scenarios","test_cleaning_agent_limit","TestCleaningAgentLimit","","","Test Cleaning agent SAL","This test case test the cleaning agent from list of equipment sal when only toxicity criteria is selected & default surface area is sqm"
"passed","Tue Feb 27 18:48:22 IST 2024","Tue Feb 27 18:48:22 IST 2024","10","tests.unit.settings.cleaning_limit_policies","test_active_cleaning_limit_policy","TestActiveCleaningLimitPolicy","","","Get Cleaning Limit Policy for Actives","This test case Gets details of Cleaning Limit Policy for Actives"
"passed","Thu Feb 22 15:55:01 IST 2024","Thu Feb 22 15:55:03 IST 2024","1872","tests.scenarios","test_audit_portal_formulation_facility","TestAuditPortalLimits","","","Validate production limits report","This test case test API to validate the production limit report generated on audit portal with excel data when select equipment"
"passed","Tue Feb 27 18:48:13 IST 2024","Tue Feb 27 18:48:13 IST 2024","15","tests.unit.master_data","test_cleaning_procedure_master_data","TestCleaningProcedureMasterData","","","Get all details of cleaning procedure from master data","This method is used to get all details of cleaning procedure from master data"
"passed","Tue Feb 27 18:33:39 IST 2024","Tue Feb 27 18:33:45 IST 2024","6443","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol and validate active residue verification SAL when surface area unit is sqcm","This test case tests API to Create Protocol and validate active residue verification SAL when surface area unit is sqcm and SAL mass unit is ug"
"passed","Tue Feb 27 18:48:10 IST 2024","Tue Feb 27 18:48:12 IST 2024","1956","tests.unit.change_assessment","test_cleaning_assessment","TestCleaningAssessment","","","Approve Cleaning Assessment","This test case tests API to submit, review and approved cleaning assessment"
"passed","Tue Feb 27 18:48:13 IST 2024","Tue Feb 27 18:48:13 IST 2024","21","tests.unit.master_data","test_cleaning_procedure_master_data","TestCleaningProcedureMasterData","","","Unarchive the cleaning procedure from master data","This method is used to Unarchive the cleaning procedure from master data"
"passed","Tue Feb 27 18:44:19 IST 2024","Tue Feb 27 18:44:24 IST 2024","5136","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Validate the atomic absorption residue verification final summary page for custom policy","This test case tests API to Create Protocol for atomic absorption residue verification and validate the final summary details for custom policy"
"failed","Tue Feb 27 18:37:09 IST 2024","Tue Feb 27 18:37:15 IST 2024","5831","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol for bioburden residue verification for non split","This test case tests API to Create Protocol bioburden residue verification for split when select based on policy for fungal & bacterial of direct, and  for bacterial & fungal of Indirect when default surface unit is sqm and volume is ml"
"passed","Tue Feb 27 18:48:13 IST 2024","Tue Feb 27 18:48:13 IST 2024","15","tests.unit.master_data","test_nitrosamine_master_data","TestNitrosamineMasterData","","","Get all details of Nitrosamine from master data","This method is used to get all details of Nitrosamine from master data"
"passed","Tue Feb 27 18:48:22 IST 2024","Tue Feb 27 18:48:22 IST 2024","12","tests.unit.settings.sampling_location_assessment","test_sampling_location_assessment","TestSamplingLocationAssessment","","","Add New Sampling location Assessment attribute Details","This test case tests API to add new Sampling location Assessment attribute"
"passed","Tue Feb 27 18:33:50 IST 2024","Tue Feb 27 18:33:56 IST 2024","5577","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol and validate active residue verification SAL when surface area unit is sqcm","This test case tests API to Create Protocol and validate active residue verification SAL when surface area unit is sqin and SAL mass unit is ug"
"passed","Tue Feb 27 18:36:53 IST 2024","Tue Feb 27 18:37:00 IST 2024","7055","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol for bioburden residue verification for non split","This test case tests API to Create Protocol bioburden residue verification for split when select custom for fungal & bacterial of direct, and based on policy for bacterial & fungal of Indirect"
"skipped","Tue Feb 27 18:29:26 IST 2024","Tue Feb 27 18:29:26 IST 2024","0","tests.scenarios","test_chemical_sample_limit_production","TestChemicalSampleLimitProduction","","","Test the swab & rinse limit of equipment map to production for Intermediate","This test case test the swab & rinse sample limit of equipment map with production forIntermediate and swab & rinse sample unit is in ppm"
"passed","Tue Feb 27 18:32:44 IST 2024","Tue Feb 27 18:32:49 IST 2024","5269","tests.scenarios","test_limit_productions","TestLimitOnProduction","","","Test Production wise SAL for All Criteria with Global Recovery Factor","This test case tests Production wise SAL when Global Recovery Factor when All Criteria in Policy is selected for each Equipment mapped to Production"
"broken","Thu Feb 22 16:25:52 IST 2024","Thu Feb 22 16:25:53 IST 2024","1051","tests.unit.audit_portal","test_audit_portal","TestAuditPortal","","","Configure the new cleaning agent report","This test case test API to config new cleaning agent report on newly generated report"
"skipped","Mon Feb 12 11:47:52 IST 2024","Mon Feb 12 11:47:52 IST 2024","0","tests.on_demand","test_protocol","TestOnDemandProtocol","","","Get Based on Policy limit for Indirect Microbial Residue ","This test case tests API used to get based on policy limit for Indirect Microbial in an on demand protocol"
"skipped","Thu Feb 22 16:26:50 IST 2024","Thu Feb 22 16:26:50 IST 2024","0","tests.unit.quick_actions","test_quick_action_add_equipment","TestAddNewEquipment","","","Change surface area of Equipment","This method is used to change the surface area of Equipment"
"passed","Tue Feb 27 18:48:13 IST 2024","Tue Feb 27 18:48:13 IST 2024","19","tests.unit.master_data","test_cleaning_agent_master_data","TestCleaningAgentMasterData","","","Archive the cleaning agent from master data","This method is used to archive the cleaning agent from master data"
"skipped","Mon Feb 12 11:47:52 IST 2024","Mon Feb 12 11:47:52 IST 2024","0","tests.on_demand","test_protocol","TestOnDemandProtocol","","","Update and Save Based on Policy for Atomic Adsorption in On Demand Protocol  ","This test case tests API used to update and save based on policy rule and acceptance value for Atomic Adsorption in an on demand protocol"
"skipped","Mon Feb 12 11:47:52 IST 2024","Mon Feb 12 11:47:52 IST 2024","0","tests.on_demand","test_protocol","TestOnDemandProtocol","","","Empty cleaning procedure id","This test case test API error response when CP_ID is not passed in an on demand protocol"
"passed","Tue Feb 27 18:35:24 IST 2024","Tue Feb 27 18:35:25 IST 2024","1321","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol and select based on policy for TOC residue verification","This test case tests API to Create Protocol based on policy for TOC residue verification"
"failed","Tue Feb 27 18:28:15 IST 2024","Tue Feb 27 18:28:15 IST 2024","208","tests.scenarios","test_audit_portal_formulation_facility","TestAuditPortalLimits","","","Validate master data snapshot report for Sampling location risk assessment","This test case test API to validate the master data snapshot report for Sampling location risk assessment with excel file data"
"skipped","Mon Feb 12 11:47:52 IST 2024","Mon Feb 12 11:47:52 IST 2024","0","tests.on_demand","test_protocol","TestOnDemandProtocol","","","Get TOC Custom Policy ","This test case tests API used to get custom rule and acceptance value for TOC in an on demand protocol"
"passed","Tue Feb 27 18:48:14 IST 2024","Tue Feb 27 18:48:19 IST 2024","4728","tests.unit.migrate_data","test_file_import","TestFileImport","","","Import Master Data","This test case tests API to import master data in facility"
"broken","Tue Feb 27 18:48:19 IST 2024","Tue Feb 27 18:48:19 IST 2024","33","tests.unit.offline_study","test_offline_study","TestOfflineStudy","","","Review Approve Offline study","This Test case test API to that respective reviewer & approver sign the offline study"
"passed","Tue Feb 27 18:48:12 IST 2024","Tue Feb 27 18:48:12 IST 2024","32","tests.unit.master_data","test_active_master_data","TestActiveMasterData","","","Add new Active in master data","This method is used to add new active to the master data"
"passed","Tue Feb 27 18:38:53 IST 2024","Tue Feb 27 18:38:56 IST 2024","2981","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol for microbial residue verification for non split","This test case tests API to Create Protocol microbial residue verification for split when select based on policy for fungal & bacterial of direct, and  for bacterial & fungal of Indirect when default surface unit is sqm and volume is ml"
"passed","Tue Feb 27 18:28:14 IST 2024","Tue Feb 27 18:28:14 IST 2024","211","tests.scenarios","test_audit_portal_formulation_facility","TestAuditPortalLimits","","","Validate master data snapshot report for microbial analytical method","This test case test API to validate the master data snapshot report for cleaning procedure with excel file data"
"passed","Tue Feb 27 18:48:12 IST 2024","Tue Feb 27 18:48:12 IST 2024","64","tests.unit.master_data","test_active_master_data","TestActiveMasterData","","","Update the details of any one active from master data","This method is used to update the details of active from master data"
"skipped","Mon Feb 12 11:47:52 IST 2024","Mon Feb 12 11:47:52 IST 2024","0","tests.on_demand","test_protocol","TestOnDemandProtocol","","","Get All Verification Details in an On Demand Protocol","This test case tests API used to get all verification on acceptance criteria page in an on demand Protocol"
"passed","Thu Feb 22 16:25:40 IST 2024","Thu Feb 22 16:25:42 IST 2024","1940","tests.unit.audit_portal","test_audit_portal","TestAuditPortal","","","Generate the equipments limits report using equipment","This test case test API to generate the equipments limits report only using equipment"
"passed","Tue Feb 27 18:48:19 IST 2024","Tue Feb 27 18:48:19 IST 2024","41","tests.unit.offline_study","test_offline_study","TestOfflineStudy","","","Get any one offline study detail","This Test case test API to get any one offline study details"
"passed","Tue Feb 27 18:48:13 IST 2024","Tue Feb 27 18:48:13 IST 2024","17","tests.unit.master_data","test_analytical_method_master_data","TestAnalyticalMethodMasterData","","","Get details of archive analytical method from master data","This method is used to get details of archive analytical method from master data"
"failed","Tue Feb 27 18:48:22 IST 2024","Tue Feb 27 18:48:22 IST 2024","52","tests.unit.quick_actions","test_add_new_production","TestAddNewProduction","","","Change the batch size of production","This method is used to change the batch size of production"
"passed","Tue Feb 27 18:47:20 IST 2024","Tue Feb 27 18:47:45 IST 2024","25275","tests.scenarios","test_study_inspection_multi-production_protocol","TestStudyInspectionMultiProductionProtocol","","","Create the study from approved protocol","This test case tests API to Create Protocol for multi-production protocol and create the study from approve protocol"
"passed","Thu Feb 22 16:26:46 IST 2024","Thu Feb 22 16:26:47 IST 2024","1249","tests.unit.production","test_sample_location","TestSamplingLocation","","","archive sample of sampling location","This test case test API to archive the sample of sampling location on equipment"
"passed","Tue Feb 27 18:48:19 IST 2024","Tue Feb 27 18:48:19 IST 2024","46","tests.unit.production","test_equipment","TestEquipment","","","Get All Equipments","This test case gets details of all Equipments present in a Facility page wise"
"passed","Tue Feb 27 18:48:22 IST 2024","Tue Feb 27 18:48:22 IST 2024","11","tests.unit.settings.cleaning_limit_policies","test_nitrosamine_limit_policy","TestNitrosamineCleaningLimitPolicy","","","Get Cleaning Limit Policy for Nitrosamine","This test case Gets details of Cleaning Limit Policy for Nitrosamine"
"skipped","Mon Feb 12 11:47:52 IST 2024","Mon Feb 12 11:47:52 IST 2024","0","tests.on_demand","test_protocol","TestOnDemandProtocol","","","Save policy and blank SAL for Intermediate in On Demand Protocol","This test case test API to give error when custom policy and blank SAL for Intermediate in an On Demand Protocol"
"passed","Tue Feb 27 18:28:14 IST 2024","Tue Feb 27 18:28:14 IST 2024","171","tests.scenarios","test_audit_portal_formulation_facility","TestAuditPortalLimits","","","Validate master data snapshot report for cleaning procedure","This test case test API to validate the master data snapshot report for cleaning procedure with excel file data"
"passed","Tue Feb 27 18:48:22 IST 2024","Tue Feb 27 18:48:22 IST 2024","17","tests.unit.settings","test_variables","TestVariables","","","Get All Variable","This test case gets details of all Variables in a Facility"
"passed","Tue Feb 27 18:48:22 IST 2024","Tue Feb 27 18:48:22 IST 2024","9","tests.unit.settings.cleaning_limit_policies","test_additional_cleaning_criteria","TestAdditionalCleaningCriteria","","","Get Additional Test Details","This test case tests API to get details of Additional Test in Cleaning Limit Policy"
"failed","Tue Feb 27 18:37:47 IST 2024","Tue Feb 27 18:37:50 IST 2024","2743","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol for microbial residue verification for non split","This test case tests API to Create Protocol microbial residue verification for non split when select custom of direct and based on policy for indirect and validate the limits"
"skipped","Mon Feb 12 11:47:52 IST 2024","Mon Feb 12 11:47:52 IST 2024","0","tests.on_demand","test_protocol","TestOnDemandProtocol","","","Custom SAL of Direct Active Residue Verification","This test case test API to get Custom SAL of Direct Active Residue Verification in an on demand protocol"
